,Date
0,1/1/1980
1,1/2/1980
2,1/3/1980
3,1/4/1980
4,1/5/1980
5,1/6/1980
6,1/7/1980
7,1/8/1980
8,1/9/1980
9,1/10/1980
10,1/11/1980
11,1/12/1980
12,1/13/1980
13,1/14/1980
14,1/15/1980
15,1/16/1980
16,1/17/1980
17,1/18/1980
18,1/19/1980
19,1/20/1980
20,1/21/1980
21,1/22/1980
22,1/23/1980
23,1/24/1980
24,1/25/1980
25,1/26/1980
26,1/27/1980
27,1/28/1980
28,1/29/1980
29,1/30/1980
30,1/31/1980
31,2/1/1980
32,2/2/1980
33,2/3/1980
34,2/4/1980
35,2/5/1980
36,2/6/1980
37,2/7/1980
38,2/8/1980
39,2/9/1980
40,2/10/1980
41,2/11/1980
42,2/12/1980
43,2/13/1980
44,2/14/1980
45,2/15/1980
46,2/16/1980
47,2/17/1980
48,2/18/1980
49,2/19/1980
50,2/20/1980
51,2/21/1980
52,2/22/1980
53,2/23/1980
54,2/24/1980
55,2/25/1980
56,2/26/1980
57,2/27/1980
58,2/28/1980
59,2/29/1980
60,2/30/1980
61,2/31/1980
62,3/1/1980
63,3/2/1980
64,3/3/1980
65,3/4/1980
66,3/5/1980
67,3/6/1980
68,3/7/1980
69,3/8/1980
70,3/9/1980
71,3/10/1980
72,3/11/1980
73,3/12/1980
74,3/13/1980
75,3/14/1980
76,3/15/1980
77,3/16/1980
78,3/17/1980
79,3/18/1980
80,3/19/1980
81,3/20/1980
82,3/21/1980
83,3/22/1980
84,3/23/1980
85,3/24/1980
86,3/25/1980
87,3/26/1980
88,3/27/1980
89,3/28/1980
90,3/29/1980
91,3/30/1980
92,3/31/1980
93,4/1/1980
94,4/2/1980
95,4/3/1980
96,4/4/1980
97,4/5/1980
98,4/6/1980
99,4/7/1980
100,4/8/1980
101,4/9/1980
102,4/10/1980
103,4/11/1980
104,4/12/1980
105,4/13/1980
106,4/14/1980
107,4/15/1980
108,4/16/1980
109,4/17/1980
110,4/18/1980
111,4/19/1980
112,4/20/1980
113,4/21/1980
114,4/22/1980
115,4/23/1980
116,4/24/1980
117,4/25/1980
118,4/26/1980
119,4/27/1980
120,4/28/1980
121,4/29/1980
122,4/30/1980
123,4/31/1980
124,5/1/1980
125,5/2/1980
126,5/3/1980
127,5/4/1980
128,5/5/1980
129,5/6/1980
130,5/7/1980
131,5/8/1980
132,5/9/1980
133,5/10/1980
134,5/11/1980
135,5/12/1980
136,5/13/1980
137,5/14/1980
138,5/15/1980
139,5/16/1980
140,5/17/1980
141,5/18/1980
142,5/19/1980
143,5/20/1980
144,5/21/1980
145,5/22/1980
146,5/23/1980
147,5/24/1980
148,5/25/1980
149,5/26/1980
150,5/27/1980
151,5/28/1980
152,5/29/1980
153,5/30/1980
154,5/31/1980
155,6/1/1980
156,6/2/1980
157,6/3/1980
158,6/4/1980
159,6/5/1980
160,6/6/1980
161,6/7/1980
162,6/8/1980
163,6/9/1980
164,6/10/1980
165,6/11/1980
166,6/12/1980
167,6/13/1980
168,6/14/1980
169,6/15/1980
170,6/16/1980
171,6/17/1980
172,6/18/1980
173,6/19/1980
174,6/20/1980
175,6/21/1980
176,6/22/1980
177,6/23/1980
178,6/24/1980
179,6/25/1980
180,6/26/1980
181,6/27/1980
182,6/28/1980
183,6/29/1980
184,6/30/1980
185,6/31/1980
186,7/1/1980
187,7/2/1980
188,7/3/1980
189,7/4/1980
190,7/5/1980
191,7/6/1980
192,7/7/1980
193,7/8/1980
194,7/9/1980
195,7/10/1980
196,7/11/1980
197,7/12/1980
198,7/13/1980
199,7/14/1980
200,7/15/1980
201,7/16/1980
202,7/17/1980
203,7/18/1980
204,7/19/1980
205,7/20/1980
206,7/21/1980
207,7/22/1980
208,7/23/1980
209,7/24/1980
210,7/25/1980
211,7/26/1980
212,7/27/1980
213,7/28/1980
214,7/29/1980
215,7/30/1980
216,7/31/1980
217,8/1/1980
218,8/2/1980
219,8/3/1980
220,8/4/1980
221,8/5/1980
222,8/6/1980
223,8/7/1980
224,8/8/1980
225,8/9/1980
226,8/10/1980
227,8/11/1980
228,8/12/1980
229,8/13/1980
230,8/14/1980
231,8/15/1980
232,8/16/1980
233,8/17/1980
234,8/18/1980
235,8/19/1980
236,8/20/1980
237,8/21/1980
238,8/22/1980
239,8/23/1980
240,8/24/1980
241,8/25/1980
242,8/26/1980
243,8/27/1980
244,8/28/1980
245,8/29/1980
246,8/30/1980
247,8/31/1980
248,9/1/1980
249,9/2/1980
250,9/3/1980
251,9/4/1980
252,9/5/1980
253,9/6/1980
254,9/7/1980
255,9/8/1980
256,9/9/1980
257,9/10/1980
258,9/11/1980
259,9/12/1980
260,9/13/1980
261,9/14/1980
262,9/15/1980
263,9/16/1980
264,9/17/1980
265,9/18/1980
266,9/19/1980
267,9/20/1980
268,9/21/1980
269,9/22/1980
270,9/23/1980
271,9/24/1980
272,9/25/1980
273,9/26/1980
274,9/27/1980
275,9/28/1980
276,9/29/1980
277,9/30/1980
278,9/31/1980
279,10/1/1980
280,10/2/1980
281,10/3/1980
282,10/4/1980
283,10/5/1980
284,10/6/1980
285,10/7/1980
286,10/8/1980
287,10/9/1980
288,10/10/1980
289,10/11/1980
290,10/12/1980
291,10/13/1980
292,10/14/1980
293,10/15/1980
294,10/16/1980
295,10/17/1980
296,10/18/1980
297,10/19/1980
298,10/20/1980
299,10/21/1980
300,10/22/1980
301,10/23/1980
302,10/24/1980
303,10/25/1980
304,10/26/1980
305,10/27/1980
306,10/28/1980
307,10/29/1980
308,10/30/1980
309,10/31/1980
310,11/1/1980
311,11/2/1980
312,11/3/1980
313,11/4/1980
314,11/5/1980
315,11/6/1980
316,11/7/1980
317,11/8/1980
318,11/9/1980
319,11/10/1980
320,11/11/1980
321,11/12/1980
322,11/13/1980
323,11/14/1980
324,11/15/1980
325,11/16/1980
326,11/17/1980
327,11/18/1980
328,11/19/1980
329,11/20/1980
330,11/21/1980
331,11/22/1980
332,11/23/1980
333,11/24/1980
334,11/25/1980
335,11/26/1980
336,11/27/1980
337,11/28/1980
338,11/29/1980
339,11/30/1980
340,11/31/1980
341,12/1/1980
342,12/2/1980
343,12/3/1980
344,12/4/1980
345,12/5/1980
346,12/6/1980
347,12/7/1980
348,12/8/1980
349,12/9/1980
350,12/10/1980
351,12/11/1980
352,12/12/1980
353,12/13/1980
354,12/14/1980
355,12/15/1980
356,12/16/1980
357,12/17/1980
358,12/18/1980
359,12/19/1980
360,12/20/1980
361,12/21/1980
362,12/22/1980
363,12/23/1980
364,12/24/1980
365,12/25/1980
366,12/26/1980
367,12/27/1980
368,12/28/1980
369,12/29/1980
370,12/30/1980
371,12/31/1980
372,1/1/1981
373,1/2/1981
374,1/3/1981
375,1/4/1981
376,1/5/1981
377,1/6/1981
378,1/7/1981
379,1/8/1981
380,1/9/1981
381,1/10/1981
382,1/11/1981
383,1/12/1981
384,1/13/1981
385,1/14/1981
386,1/15/1981
387,1/16/1981
388,1/17/1981
389,1/18/1981
390,1/19/1981
391,1/20/1981
392,1/21/1981
393,1/22/1981
394,1/23/1981
395,1/24/1981
396,1/25/1981
397,1/26/1981
398,1/27/1981
399,1/28/1981
400,1/29/1981
401,1/30/1981
402,1/31/1981
403,2/1/1981
404,2/2/1981
405,2/3/1981
406,2/4/1981
407,2/5/1981
408,2/6/1981
409,2/7/1981
410,2/8/1981
411,2/9/1981
412,2/10/1981
413,2/11/1981
414,2/12/1981
415,2/13/1981
416,2/14/1981
417,2/15/1981
418,2/16/1981
419,2/17/1981
420,2/18/1981
421,2/19/1981
422,2/20/1981
423,2/21/1981
424,2/22/1981
425,2/23/1981
426,2/24/1981
427,2/25/1981
428,2/26/1981
429,2/27/1981
430,2/28/1981
431,2/29/1981
432,2/30/1981
433,2/31/1981
434,3/1/1981
435,3/2/1981
436,3/3/1981
437,3/4/1981
438,3/5/1981
439,3/6/1981
440,3/7/1981
441,3/8/1981
442,3/9/1981
443,3/10/1981
444,3/11/1981
445,3/12/1981
446,3/13/1981
447,3/14/1981
448,3/15/1981
449,3/16/1981
450,3/17/1981
451,3/18/1981
452,3/19/1981
453,3/20/1981
454,3/21/1981
455,3/22/1981
456,3/23/1981
457,3/24/1981
458,3/25/1981
459,3/26/1981
460,3/27/1981
461,3/28/1981
462,3/29/1981
463,3/30/1981
464,3/31/1981
465,4/1/1981
466,4/2/1981
467,4/3/1981
468,4/4/1981
469,4/5/1981
470,4/6/1981
471,4/7/1981
472,4/8/1981
473,4/9/1981
474,4/10/1981
475,4/11/1981
476,4/12/1981
477,4/13/1981
478,4/14/1981
479,4/15/1981
480,4/16/1981
481,4/17/1981
482,4/18/1981
483,4/19/1981
484,4/20/1981
485,4/21/1981
486,4/22/1981
487,4/23/1981
488,4/24/1981
489,4/25/1981
490,4/26/1981
491,4/27/1981
492,4/28/1981
